county_fips,county_name,risk_score,score_24h_ago,score_delta,score_updated_at,state_abbr,top_factor_1,top_factor_1_weight,top_factor_2,top_factor_2_weight,top_factor_3,top_factor_3_weight
46109,"Roberts County, South Dakota",0.35,0.35,-0.006,2026-03-10T06:02:00Z,SD,BROADBAND,0.138,RENTER,0.064,USPS,0.017
46111,"Sanborn County, South Dakota",0.29,0.27,0.026,2026-03-10T09:53:00Z,SD,BROADBAND,0.122,RENTER,0.048,LANGUAGE,0.013
46115,"Spink County, South Dakota",0.28,0.31,-0.029,2026-03-10T11:24:00Z,SD,BROADBAND,0.121,RENTER,0.052,LANGUAGE,0.013
46117,"Stanley County, South Dakota",0.13,0.15,-0.019,2026-03-10T07:32:00Z,SD,BROADBAND,0.035,RENTER,0.033,LANGUAGE,0.013
46119,"Sully County, South Dakota",0.28,0.27,0.01,2026-03-09T20:37:00Z,SD,BROADBAND,0.121,RENTER,0.039,USPS,0.015
46123,"Tripp County, South Dakota",0.39,0.37,0.028,2026-03-09T16:49:00Z,SD,BROADBAND,0.17,RENTER,0.058,USPS,0.022
46125,"Turner County, South Dakota",0.22,0.21,0.005,2026-03-10T10:25:00Z,SD,BROADBAND,0.087,RENTER,0.042,LANGUAGE,0.013
46127,"Union County, South Dakota",0.15,0.18,-0.028,2026-03-10T07:51:00Z,SD,RENTER,0.06,BROADBAND,0.017,LANGUAGE,0.013
46129,"Walworth County, South Dakota",0.39,0.4,-0.012,2026-03-09T14:16:00Z,SD,BROADBAND,0.189,RENTER,0.053,LANGUAGE,0.013
46135,"Yankton County, South Dakota",0.16,0.16,-0.007,2026-03-10T02:57:00Z,SD,RENTER,0.059,BROADBAND,0.028,LANGUAGE,0.013
46137,"Ziebach County, South Dakota",0.46,0.46,0.001,2026-03-10T13:53:00Z,SD,BROADBAND,0.181,RENTER,0.088,USPS,0.025
21001,"Adair County, Kentucky",0.3,0.3,0.001,2026-03-10T05:23:00Z,KY,BROADBAND,0.135,RENTER,0.047,LANGUAGE,0.013
21003,"Allen County, Kentucky",0.15,0.15,0.002,2026-03-10T04:04:00Z,KY,RENTER,0.046,BROADBAND,0.04,LANGUAGE,0.013
21005,"Anderson County, Kentucky",0.18,0.16,0.019,2026-03-10T03:02:00Z,KY,BROADBAND,0.051,RENTER,0.042,USPS,0.013
21007,"Ballard County, Kentucky",0.22,0.24,-0.015,2026-03-09T22:09:00Z,KY,BROADBAND,0.083,RENTER,0.039,LANGUAGE,0.013
21009,"Barren County, Kentucky",0.2,0.21,-0.017,2026-03-09T16:30:00Z,KY,RENTER,0.068,BROADBAND,0.038,USPS,0.013
21011,"Bath County, Kentucky",0.41,0.41,-0.001,2026-03-10T07:54:00Z,KY,BROADBAND,0.191,RENTER,0.055,USPS,0.014
21013,"Bell County, Kentucky",0.4,0.42,-0.02,2026-03-09T20:20:00Z,KY,BROADBAND,0.168,RENTER,0.074,LANGUAGE,0.013
21015,"Boone County, Kentucky",0.16,0.15,0.008,2026-03-10T11:51:00Z,KY,RENTER,0.048,BROADBAND,0.035,LANGUAGE,0.013
21017,"Bourbon County, Kentucky",0.35,0.34,0.01,2026-03-09T21:51:00Z,KY,BROADBAND,0.138,RENTER,0.071,USPS,0.014
21019,"Boyd County, Kentucky",0.23,0.21,0.022,2026-03-10T11:30:00Z,KY,BROADBAND,0.068,RENTER,0.062,USPS,0.013
21021,"Boyle County, Kentucky",0.16,0.16,0.001,2026-03-10T11:24:00Z,KY,RENTER,0.062,BROADBAND,0.027,LANGUAGE,0.013
21023,"Bracken County, Kentucky",0.19,0.21,-0.02,2026-03-09T17:12:00Z,KY,BROADBAND,0.072,RENTER,0.039,LANGUAGE,0.013
21025,"Breathitt County, Kentucky",0.34,0.35,-0.005,2026-03-09T17:37:00Z,KY,BROADBAND,0.139,RENTER,0.054,USPS,0.022
21027,"Breckinridge County, Kentucky",0.24,0.22,0.026,2026-03-10T05:34:00Z,KY,BROADBAND,0.104,RENTER,0.035,LANGUAGE,0.013
21029,"Bullitt County, Kentucky",0.14,0.16,-0.026,2026-03-10T00:58:00Z,KY,BROADBAND,0.04,RENTER,0.035,LANGUAGE,0.013
21031,"Butler County, Kentucky",0.39,0.37,0.022,2026-03-10T01:59:00Z,KY,BROADBAND,0.189,RENTER,0.056,LANGUAGE,0.013
21033,"Caldwell County, Kentucky",0.28,0.3,-0.018,2026-03-09T14:01:00Z,KY,BROADBAND,0.116,RENTER,0.054,LANGUAGE,0.013
21035,"Calloway County, Kentucky",0.22,0.23,-0.008,2026-03-09T23:22:00Z,KY,RENTER,0.071,BROADBAND,0.055,LANGUAGE,0.013
21037,"Campbell County, Kentucky",0.18,0.16,0.02,2026-03-10T06:13:00Z,KY,RENTER,0.057,BROADBAND,0.04,LANGUAGE,0.013
21039,"Carlisle County, Kentucky",0.37,0.34,0.024,2026-03-09T22:21:00Z,KY,BROADBAND,0.178,RENTER,0.047,LANGUAGE,0.013
21041,"Carroll County, Kentucky",0.37,0.34,0.027,2026-03-09T21:04:00Z,KY,BROADBAND,0.169,RENTER,0.064,LANGUAGE,0.013
21043,"Carter County, Kentucky",0.29,0.29,-0.006,2026-03-09T17:50:00Z,KY,BROADBAND,0.125,RENTER,0.041,USPS,0.014
21045,"Casey County, Kentucky",0.37,0.39,-0.016,2026-03-09T21:42:00Z,KY,BROADBAND,0.183,RENTER,0.048,LANGUAGE,0.013
21047,"Christian County, Kentucky",0.35,0.35,-0.0,2026-03-10T11:33:00Z,KY,BROADBAND,0.115,RENTER,0.1,LANGUAGE,0.013
21051,"Clay County, Kentucky",0.32,0.32,0.006,2026-03-10T00:56:00Z,KY,BROADBAND,0.142,RENTER,0.051,LANGUAGE,0.013
21055,"Crittenden County, Kentucky",0.34,0.34,0.004,2026-03-09T15:03:00Z,KY,BROADBAND,0.168,RENTER,0.039,LANGUAGE,0.013
21057,"Cumberland County, Kentucky",0.34,0.33,0.017,2026-03-09T17:58:00Z,KY,BROADBAND,0.148,RENTER,0.048,USPS,0.019
21059,"Daviess County, Kentucky",0.15,0.16,-0.008,2026-03-10T01:43:00Z,KY,RENTER,0.064,BROADBAND,0.015,LANGUAGE,0.013
21061,"Edmonson County, Kentucky",0.3,0.3,-0.002,2026-03-10T03:41:00Z,KY,BROADBAND,0.128,RENTER,0.034,USPS,0.024
21063,"Elliott County, Kentucky",0.35,0.33,0.02,2026-03-09T18:40:00Z,KY,BROADBAND,0.157,RENTER,0.047,USPS,0.015
21065,"Estill County, Kentucky",0.22,0.19,0.025,2026-03-09T22:28:00Z,KY,BROADBAND,0.07,RENTER,0.052,LANGUAGE,0.013
21069,"Fleming County, Kentucky",0.35,0.35,-0.001,2026-03-09T15:23:00Z,KY,BROADBAND,0.158,RENTER,0.051,LANGUAGE,0.013
21071,"Floyd County, Kentucky",0.31,0.3,0.012,2026-03-09T16:22:00Z,KY,BROADBAND,0.124,RENTER,0.058,USPS,0.015
21073,"Franklin County, Kentucky",0.19,0.19,0.006,2026-03-09T19:52:00Z,KY,RENTER,0.073,BROADBAND,0.035,LANGUAGE,0.013
21077,"Gallatin County, Kentucky",0.37,0.37,-0.002,2026-03-10T11:16:00Z,KY,BROADBAND,0.163,RENTER,0.059,LANGUAGE,0.013
21079,"Garrard County, Kentucky",0.15,0.15,-0.001,2026-03-10T03:26:00Z,KY,BROADBAND,0.049,RENTER,0.038,LANGUAGE,0.013
21083,"Graves County, Kentucky",0.21,0.21,0.001,2026-03-09T17:56:00Z,KY,BROADBAND,0.074,RENTER,0.05,LANGUAGE,0.013
21085,"Grayson County, Kentucky",0.3,0.31,-0.015,2026-03-10T05:01:00Z,KY,BROADBAND,0.126,RENTER,0.046,USPS,0.014
21089,"Greenup County, Kentucky",0.21,0.22,-0.014,2026-03-10T04:22:00Z,KY,BROADBAND,0.083,RENTER,0.042,LANGUAGE,0.013
21091,"Hancock County, Kentucky",0.18,0.18,0.001,2026-03-10T03:01:00Z,KY,BROADBAND,0.061,RENTER,0.041,LANGUAGE,0.013
21093,"Hardin County, Kentucky",0.19,0.17,0.024,2026-03-10T06:24:00Z,KY,RENTER,0.076,BROADBAND,0.037,LANGUAGE,0.013
21097,"Harrison County, Kentucky",0.27,0.29,-0.019,2026-03-10T04:48:00Z,KY,BROADBAND,0.1,RENTER,0.059,LANGUAGE,0.013
21099,"Hart County, Kentucky",0.2,0.18,0.02,2026-03-09T21:17:00Z,KY,BROADBAND,0.065,RENTER,0.053,LANGUAGE,0.013
21103,"Henry County, Kentucky",0.23,0.24,-0.005,2026-03-10T05:22:00Z,KY,BROADBAND,0.077,RENTER,0.051,USPS,0.013
21105,"Hickman County, Kentucky",0.3,0.3,-0.005,2026-03-09T16:48:00Z,KY,BROADBAND,0.127,RENTER,0.046,USPS,0.014
21107,"Hopkins County, Kentucky",0.24,0.22,0.016,2026-03-10T09:09:00Z,KY,BROADBAND,0.083,RENTER,0.06,LANGUAGE,0.013
21111,"Jefferson County, Kentucky",0.22,0.2,0.016,2026-03-10T04:48:00Z,KY,RENTER,0.076,BROADBAND,0.044,LANGUAGE,0.013
21113,"Jessamine County, Kentucky",0.15,0.14,0.011,2026-03-10T02:15:00Z,KY,RENTER,0.062,BROADBAND,0.018,LANGUAGE,0.013
21117,"Kenton County, Kentucky",0.18,0.18,0.003,2026-03-10T03:47:00Z,KY,RENTER,0.062,BROADBAND,0.045,LANGUAGE,0.013
21119,"Knott County, Kentucky",0.31,0.3,0.018,2026-03-09T19:27:00Z,KY,BROADBAND,0.124,RENTER,0.055,USPS,0.018
21121,"Knox County, Kentucky",0.39,0.41,-0.02,2026-03-09T14:14:00Z,KY,BROADBAND,0.161,RENTER,0.072,USPS,0.014
21125,"Laurel County, Kentucky",0.21,0.18,0.023,2026-03-09T17:45:00Z,KY,BROADBAND,0.063,RENTER,0.058,LANGUAGE,0.013
21127,"Lawrence County, Kentucky",0.31,0.33,-0.018,2026-03-09T17:07:00Z,KY,BROADBAND,0.127,RENTER,0.051,USPS,0.015
21131,"Leslie County, Kentucky",0.32,0.33,-0.01,2026-03-09T17:09:00Z,KY,BROADBAND,0.157,RENTER,0.026,USPS,0.021
21133,"Letcher County, Kentucky",0.36,0.36,-0.0,2026-03-10T06:35:00Z,KY,BROADBAND,0.159,RENTER,0.052,USPS,0.016
33011,"Hillsborough County, New Hampshire",0.19,0.19,-0.001,2026-03-10T05:01:00Z,NH,RENTER,0.066,BROADBAND,0.035,LANGUAGE,0.013
33005,"Cheshire County, New Hampshire",0.23,0.23,0.004,2026-03-09T20:39:00Z,NH,BROADBAND,0.072,RENTER,0.059,LANGUAGE,0.013
33007,"Coos County, New Hampshire",0.38,0.4,-0.021,2026-03-09T18:56:00Z,NH,BROADBAND,0.178,RENTER,0.054,LANGUAGE,0.013
33019,"Sullivan County, New Hampshire",0.22,0.24,-0.015,2026-03-10T01:08:00Z,NH,BROADBAND,0.079,RENTER,0.053,LANGUAGE,0.013
33013,"Merrimack County, New Hampshire",0.18,0.18,0.003,2026-03-10T02:00:00Z,NH,RENTER,0.052,BROADBAND,0.042,USPS,0.014
33015,"Rockingham County, New Hampshire",0.17,0.19,-0.026,2026-03-10T05:01:00Z,NH,BROADBAND,0.051,RENTER,0.043,LANGUAGE,0.013
33017,"Strafford County, New Hampshire",0.21,0.21,-0.0,2026-03-09T20:23:00Z,NH,RENTER,0.066,BROADBAND,0.048,LANGUAGE,0.013
33001,"Belknap County, New Hampshire",0.23,0.21,0.019,2026-03-09T21:24:00Z,NH,BROADBAND,0.083,RENTER,0.046,LANGUAGE,0.013
33009,"Grafton County, New Hampshire",0.3,0.31,-0.005,2026-03-10T05:57:00Z,NH,BROADBAND,0.112,RENTER,0.059,USPS,0.02
37113,"Macon County, North Carolina",0.3,0.27,0.029,2026-03-09T17:29:00Z,NC,BROADBAND,0.135,RENTER,0.052,USPS,0.011
37117,"Martin County, North Carolina",0.37,0.36,0.006,2026-03-09T22:33:00Z,NC,BROADBAND,0.161,RENTER,0.067,LANGUAGE,0.013
37123,"Montgomery County, North Carolina",0.38,0.39,-0.007,2026-03-10T10:52:00Z,NC,BROADBAND,0.178,RENTER,0.057,USPS,0.016
37129,"New Hanover County, North Carolina",0.21,0.22,-0.019,2026-03-10T02:12:00Z,NC,RENTER,0.081,BROADBAND,0.041,USPS,0.013
37137,"Pamlico County, North Carolina",0.19,0.18,0.018,2026-03-10T12:58:00Z,NC,BROADBAND,0.079,RENTER,0.037,USPS,0.012
37141,"Pender County, North Carolina",0.21,0.18,0.021,2026-03-10T05:54:00Z,NC,BROADBAND,0.084,RENTER,0.035,USPS,0.015
37147,"Pitt County, North Carolina",0.23,0.23,0.003,2026-03-10T05:52:00Z,NC,RENTER,0.098,BROADBAND,0.043,USPS,0.01
37153,"Richmond County, North Carolina",0.38,0.36,0.017,2026-03-09T14:17:00Z,NC,BROADBAND,0.162,RENTER,0.07,USPS,0.016
37159,"Rowan County, North Carolina",0.24,0.24,-0.005,2026-03-10T12:03:00Z,NC,BROADBAND,0.08,RENTER,0.058,USPS,0.015
37165,"Scotland County, North Carolina",0.24,0.23,0.01,2026-03-10T13:00:00Z,NC,RENTER,0.08,BROADBAND,0.072,USPS,0.009
37171,"Surry County, North Carolina",0.3,0.32,-0.023,2026-03-09T18:14:00Z,NC,BROADBAND,0.139,RENTER,0.054,LANGUAGE,0.003
37175,"Transylvania County, North Carolina",0.26,0.28,-0.013,2026-03-10T00:45:00Z,NC,BROADBAND,0.105,RENTER,0.048,USPS,0.022
37183,"Wake County, North Carolina",0.16,0.18,-0.016,2026-03-09T18:22:00Z,NC,RENTER,0.071,BROADBAND,0.026,USPS,0.009
37189,"Watauga County, North Carolina",0.3,0.29,0.004,2026-03-10T05:01:00Z,NC,BROADBAND,0.108,RENTER,0.078,USPS,0.012
37195,"Wilson County, North Carolina",0.29,0.29,0.003,2026-03-10T06:51:00Z,NC,BROADBAND,0.1,RENTER,0.081,USPS,0.012
37001,"Alamance County, North Carolina",0.25,0.28,-0.029,2026-03-09T19:40:00Z,NC,BROADBAND,0.085,RENTER,0.068,USPS,0.007
37119,"Mecklenburg County, North Carolina",0.18,0.16,0.016,2026-03-10T08:09:00Z,NC,RENTER,0.088,USPS,0.014,BROADBAND,0.01
37051,"Cumberland County, North Carolina",0.23,0.21,0.028,2026-03-10T01:47:00Z,NC,RENTER,0.095,BROADBAND,0.051,USPS,0.007
31001,"Adams County, Nebraska",0.21,0.21,0.003,2026-03-10T13:50:00Z,NE,RENTER,0.063,BROADBAND,0.05,USPS,0.015
31003,"Antelope County, Nebraska",0.34,0.36,-0.025,2026-03-09T14:21:00Z,NE,BROADBAND,0.159,RENTER,0.049,LANGUAGE,0.013
31005,"Arthur County, Nebraska",0.32,0.29,0.029,2026-03-10T05:09:00Z,NE,BROADBAND,0.125,RENTER,0.052,USPS,0.024
31007,"Banner County, Nebraska",0.37,0.37,-0.001,2026-03-10T10:45:00Z,NE,BROADBAND,0.169,RENTER,0.061,LANGUAGE,0.013
31009,"Blaine County, Nebraska",0.35,0.33,0.021,2026-03-10T06:45:00Z,NE,BROADBAND,0.154,RENTER,0.045,USPS,0.02
31011,"Boone County, Nebraska",0.25,0.25,-0.002,2026-03-10T08:03:00Z,NE,BROADBAND,0.11,RENTER,0.039,LANGUAGE,0.013
31013,"Box Butte County, Nebraska",0.18,0.2,-0.02,2026-03-10T06:43:00Z,NE,RENTER,0.054,BROADBAND,0.04,USPS,0.014
31015,"Boyd County, Nebraska",0.34,0.37,-0.024,2026-03-10T06:18:00Z,NE,BROADBAND,0.159,RENTER,0.034,USPS,0.023
31017,"Brown County, Nebraska",0.39,0.4,-0.011,2026-03-09T19:05:00Z,NE,BROADBAND,0.191,RENTER,0.05,LANGUAGE,0.013
31019,"Buffalo County, Nebraska",0.17,0.16,0.006,2026-03-10T01:32:00Z,NE,RENTER,0.067,BROADBAND,0.025,LANGUAGE,0.013
31021,"Burt County, Nebraska",0.27,0.28,-0.017,2026-03-10T10:06:00Z,NE,BROADBAND,0.108,RENTER,0.046,LANGUAGE,0.013
31023,"Butler County, Nebraska",0.22,0.24,-0.025,2026-03-09T15:32:00Z,NE,BROADBAND,0.085,RENTER,0.038,LANGUAGE,0.013
31025,"Cass County, Nebraska",0.11,0.11,-0.003,2026-03-09T14:04:00Z,NE,RENTER,0.034,BROADBAND,0.015,LANGUAGE,0.013
31027,"Cedar County, Nebraska",0.28,0.29,-0.007,2026-03-09T18:12:00Z,NE,BROADBAND,0.127,RENTER,0.041,LANGUAGE,0.013
31029,"Chase County, Nebraska",0.18,0.19,-0.007,2026-03-09T20:12:00Z,NE,RENTER,0.052,BROADBAND,0.048,LANGUAGE,0.013
31031,"Cherry County, Nebraska",0.3,0.31,-0.014,2026-03-09T16:29:00Z,NE,RENTER,0.085,BROADBAND,0.083,USPS,0.018
31033,"Cheyenne County, Nebraska",0.21,0.22,-0.004,2026-03-09T21:39:00Z,NE,RENTER,0.07,BROADBAND,0.051,LANGUAGE,0.013
31037,"Colfax County, Nebraska",0.3,0.31,-0.011,2026-03-09T22:28:00Z,NE,BROADBAND,0.128,RENTER,0.043,USPS,0.014
31039,"Cuming County, Nebraska",0.25,0.25,0.007,2026-03-09T23:22:00Z,NE,BROADBAND,0.085,RENTER,0.058,USPS,0.014
31043,"Dakota County, Nebraska",0.24,0.26,-0.018,2026-03-10T09:15:00Z,NE,RENTER,0.07,BROADBAND,0.066,LANGUAGE,0.013
31045,"Dawes County, Nebraska",0.26,0.29,-0.025,2026-03-09T15:17:00Z,NE,BROADBAND,0.085,RENTER,0.074,LANGUAGE,0.013
31047,"Dawson County, Nebraska",0.21,0.21,-0.007,2026-03-10T01:47:00Z,NE,RENTER,0.066,BROADBAND,0.054,LANGUAGE,0.013
31049,"Deuel County, Nebraska",0.27,0.29,-0.017,2026-03-10T02:35:00Z,NE,BROADBAND,0.132,RENTER,0.034,LANGUAGE,0.013
31051,"Dixon County, Nebraska",0.2,0.22,-0.014,2026-03-09T15:42:00Z,NE,BROADBAND,0.068,RENTER,0.05,LANGUAGE,0.013
31053,"Dodge County, Nebraska",0.2,0.17,0.024,2026-03-10T01:22:00Z,NE,RENTER,0.069,BROADBAND,0.039,LANGUAGE,0.013
31055,"Douglas County, Nebraska",0.18,0.16,0.023,2026-03-10T13:17:00Z,NE,RENTER,0.076,BROADBAND,0.021,USPS,0.013
31057,"Dundy County, Nebraska",0.34,0.31,0.026,2026-03-10T06:19:00Z,NE,BROADBAND,0.149,RENTER,0.044,USPS,0.021
31059,"Fillmore County, Nebraska",0.38,0.37,0.012,2026-03-09T23:15:00Z,NE,BROADBAND,0.186,RENTER,0.039,USPS,0.014
31061,"Franklin County, Nebraska",0.32,0.3,0.018,2026-03-10T01:24:00Z,NE,BROADBAND,0.15,RENTER,0.033,USPS,0.014
31063,"Frontier County, Nebraska",0.34,0.35,-0.009,2026-03-10T01:59:00Z,NE,BROADBAND,0.128,RENTER,0.065,USPS,0.018
31065,"Furnas County, Nebraska",0.31,0.32,-0.001,2026-03-09T14:32:00Z,NE,BROADBAND,0.14,RENTER,0.044,USPS,0.013
31067,"Gage County, Nebraska",0.2,0.18,0.025,2026-03-10T11:33:00Z,NE,RENTER,0.059,BROADBAND,0.057,LANGUAGE,0.013
31069,"Garden County, Nebraska",0.37,0.39,-0.015,2026-03-10T06:43:00Z,NE,BROADBAND,0.171,RENTER,0.041,USPS,0.023
31071,"Garfield County, Nebraska",0.28,0.29,-0.008,2026-03-10T05:30:00Z,NE,BROADBAND,0.107,RENTER,0.045,USPS,0.023
31073,"Gosper County, Nebraska",0.28,0.3,-0.021,2026-03-10T06:06:00Z,NE,BROADBAND,0.127,RENTER,0.035,USPS,0.014
31075,"Grant County, Nebraska",0.39,0.38,0.005,2026-03-09T21:22:00Z,NE,BROADBAND,0.174,RENTER,0.06,LANGUAGE,0.013
31077,"Greeley County, Nebraska",0.38,0.37,0.002,2026-03-10T07:06:00Z,NE,BROADBAND,0.192,RENTER,0.035,LANGUAGE,0.013
31079,"Hall County, Nebraska",0.21,0.24,-0.028,2026-03-10T01:37:00Z,NE,RENTER,0.076,BROADBAND,0.04,USPS,0.014
31081,"Hamilton County, Nebraska",0.13,0.15,-0.027,2026-03-10T06:55:00Z,NE,RENTER,0.038,BROADBAND,0.019,USPS,0.015
31083,"Harlan County, Nebraska",0.32,0.31,0.012,2026-03-10T08:55:00Z,NE,BROADBAND,0.148,RENTER,0.034,USPS,0.019
31085,"Hayes County, Nebraska",0.37,0.37,0.007,2026-03-09T20:57:00Z,NE,BROADBAND,0.168,RENTER,0.058,LANGUAGE,0.013
31087,"Hitchcock County, Nebraska",0.39,0.4,-0.015,2026-03-09T21:01:00Z,NE,BROADBAND,0.18,RENTER,0.046,USPS,0.021
31089,"Holt County, Nebraska",0.36,0.37,-0.015,2026-03-10T09:42:00Z,NE,BROADBAND,0.165,RENTER,0.056,LANGUAGE,0.013
31091,"Hooker County, Nebraska",0.44,0.46,-0.022,2026-03-10T00:43:00Z,NE,BROADBAND,0.152,RENTER,0.11,USPS,0.02
31093,"Howard County, Nebraska",0.3,0.28,0.022,2026-03-10T08:46:00Z,NE,BROADBAND,0.133,RENTER,0.049,LANGUAGE,0.013
31095,"Jefferson County, Nebraska",0.33,0.33,-0.005,2026-03-10T08:27:00Z,NE,BROADBAND,0.139,RENTER,0.06,LANGUAGE,0.013
31097,"Johnson County, Nebraska",0.27,0.3,-0.026,2026-03-10T11:21:00Z,NE,BROADBAND,0.1,RENTER,0.057,LANGUAGE,0.013
31099,"Kearney County, Nebraska",0.12,0.15,-0.027,2026-03-09T17:10:00Z,NE,RENTER,0.046,LANGUAGE,0.013,BROADBAND,0.012
31101,"Keith County, Nebraska",0.29,0.27,0.017,2026-03-09T14:49:00Z,NE,BROADBAND,0.112,RENTER,0.052,USPS,0.015
31103,"Keya Paha County, Nebraska",0.21,0.23,-0.013,2026-03-09T22:33:00Z,NE,BROADBAND,0.076,RENTER,0.042,LANGUAGE,0.013
31105,"Kimball County, Nebraska",0.31,0.28,0.024,2026-03-10T06:59:00Z,NE,BROADBAND,0.131,RENTER,0.055,LANGUAGE,0.013
31107,"Knox County, Nebraska",0.31,0.29,0.018,2026-03-10T07:22:00Z,NE,BROADBAND,0.13,RENTER,0.048,USPS,0.015
31109,"Lancaster County, Nebraska",0.21,0.2,0.013,2026-03-10T11:11:00Z,NE,RENTER,0.081,BROADBAND,0.034,LANGUAGE,0.013
31111,"Lincoln County, Nebraska",0.19,0.21,-0.024,2026-03-10T08:26:00Z,NE,RENTER,0.066,BROADBAND,0.038,LANGUAGE,0.013
24041,"Talbot County, Maryland",0.18,0.2,-0.023,2026-03-09T23:25:00Z,MD,RENTER,0.054,BROADBAND,0.037,USPS,0.013
24035,"Queen Anne's County, Maryland",0.12,0.11,0.016,2026-03-09T14:49:00Z,MD,RENTER,0.037,BROADBAND,0.026,LANGUAGE,0.013
24037,"St. Mary's County, Maryland",0.14,0.16,-0.021,2026-03-10T08:45:00Z,MD,RENTER,0.055,BROADBAND,0.025,LANGUAGE,0.013
24039,"Somerset County, Maryland",0.35,0.34,0.017,2026-03-10T03:06:00Z,MD,BROADBAND,0.142,RENTER,0.065,USPS,0.016
24043,"Washington County, Maryland",0.2,0.22,-0.02,2026-03-10T05:28:00Z,MD,RENTER,0.069,BROADBAND,0.047,LANGUAGE,0.013
24045,"Wicomico County, Maryland",0.22,0.2,0.019,2026-03-09T21:28:00Z,MD,RENTER,0.081,BROADBAND,0.047,LANGUAGE,0.013
24047,"Worcester County, Maryland",0.31,0.29,0.024,2026-03-10T01:52:00Z,MD,BROADBAND,0.123,RENTER,0.047,USPS,0.026
24510,"Baltimore city, Maryland",0.34,0.36,-0.02,2026-03-09T22:51:00Z,MD,RENTER,0.104,BROADBAND,0.096,USPS,0.013
24001,"Allegany County, Maryland",0.34,0.32,0.021,2026-03-10T06:05:00Z,MD,BROADBAND,0.138,RENTER,0.06,USPS,0.016
22001,"Acadia Parish, Louisiana",0.28,0.28,0.007,2026-03-10T02:24:00Z,LA,BROADBAND,0.097,RENTER,0.063,USPS,0.016
22003,"Allen Parish, Louisiana",0.31,0.3,0.017,2026-03-09T23:45:00Z,LA,BROADBAND,0.13,RENTER,0.048,USPS,0.019
22005,"Ascension Parish, Louisiana",0.16,0.17,-0.003,2026-03-09T15:53:00Z,LA,BROADBAND,0.049,RENTER,0.033,USPS,0.015
22007,"Assumption Parish, Louisiana",0.3,0.29,0.013,2026-03-10T08:20:00Z,LA,BROADBAND,0.135,RENTER,0.034,USPS,0.019
22009,"Avoyelles Parish, Louisiana",0.4,0.39,0.006,2026-03-10T12:56:00Z,LA,BROADBAND,0.174,RENTER,0.06,USPS,0.02
22011,"Beauregard Parish, Louisiana",0.31,0.28,0.029,2026-03-10T10:00:00Z,LA,BROADBAND,0.144,RENTER,0.035,USPS,0.015
22013,"Bienville Parish, Louisiana",0.39,0.4,-0.013,2026-03-09T21:09:00Z,LA,BROADBAND,0.18,RENTER,0.053,USPS,0.015
22015,"Bossier Parish, Louisiana",0.22,0.22,-0.001,2026-03-10T01:25:00Z,LA,RENTER,0.069,BROADBAND,0.061,LANGUAGE,0.013
22017,"Caddo Parish, Louisiana",0.32,0.32,0.002,2026-03-10T01:04:00Z,LA,BROADBAND,0.107,RENTER,0.079,USPS,0.014
22019,"Calcasieu Parish, Louisiana",0.3,0.3,0.002,2026-03-09T17:27:00Z,LA,BROADBAND,0.119,RENTER,0.058,USPS,0.013
22021,"Caldwell Parish, Louisiana",0.4,0.41,-0.009,2026-03-09T18:24:00Z,LA,BROADBAND,0.183,RENTER,0.061,LANGUAGE,0.013
22023,"Cameron Parish, Louisiana",0.31,0.3,0.013,2026-03-09T14:35:00Z,LA,BROADBAND,0.161,RENTER,0.021,USPS,0.013
22053,"Jefferson Davis Parish, Louisiana",0.28,0.26,0.015,2026-03-09T21:01:00Z,LA,BROADBAND,0.112,RENTER,0.045,USPS,0.015
22055,"Lafayette Parish, Louisiana",0.27,0.27,-0.006,2026-03-09T21:06:00Z,LA,BROADBAND,0.082,RENTER,0.067,USPS,0.015
22057,"Lafourche Parish, Louisiana",0.15,0.15,-0.0,2026-03-10T12:47:00Z,LA,BROADBAND,0.044,RENTER,0.043,LANGUAGE,0.013
22059,"LaSalle Parish, Louisiana",0.38,0.41,-0.026,2026-03-10T02:07:00Z,LA,BROADBAND,0.189,RENTER,0.034,USPS,0.019
22061,"Lincoln Parish, Louisiana",0.33,0.34,-0.012,2026-03-09T18:03:00Z,LA,BROADBAND,0.097,RENTER,0.096,USPS,0.014
22063,"Livingston Parish, Louisiana",0.16,0.16,-0.005,2026-03-10T01:41:00Z,LA,BROADBAND,0.053,RENTER,0.036,LANGUAGE,0.013
22065,"Madison Parish, Louisiana",0.44,0.45,-0.008,2026-03-10T03:29:00Z,LA,BROADBAND,0.174,RENTER,0.089,USPS,0.02
22067,"Morehouse Parish, Louisiana",0.34,0.36,-0.018,2026-03-10T13:47:00Z,LA,BROADBAND,0.138,RENTER,0.067,USPS,0.013
22069,"Natchitoches Parish, Louisiana",0.42,0.43,-0.004,2026-03-09T17:12:00Z,LA,BROADBAND,0.16,RENTER,0.086,USPS,0.023
22071,"Orleans Parish, Louisiana",0.28,0.3,-0.021,2026-03-09T19:10:00Z,LA,RENTER,0.101,BROADBAND,0.066,LANGUAGE,0.013
22073,"Ouachita Parish, Louisiana",0.34,0.33,0.016,2026-03-10T09:19:00Z,LA,BROADBAND,0.13,RENTER,0.081,LANGUAGE,0.013
22075,"Plaquemines Parish, Louisiana",0.26,0.24,0.018,2026-03-10T01:45:00Z,LA,BROADBAND,0.103,RENTER,0.056,LANGUAGE,0.013
