county_fips,county_name,pct_undeliverable,state_abbr,vacancy_rate
72031,"Carolina Municipio, Puerto Rico",6.7,PR,10.9
49005,"Cache County, Utah",6.0,UT,12.5
48425,"Somervell County, Texas",5.5,TX,14.9
48141,"El Paso County, Texas",4.4,TX,7.8
49003,"Box Elder County, Utah",4.5,UT,14.0
49007,"Carbon County, Utah",5.8,UT,9.5
49009,"Daggett County, Utah",16.3,UT,7.3
49011,"Davis County, Utah",7.3,UT,9.4
49013,"Duchesne County, Utah",15.1,UT,4.0
49015,"Emery County, Utah",10.4,UT,10.9
49017,"Garfield County, Utah",12.8,UT,10.8
49019,"Grand County, Utah",5.3,UT,14.8
49021,"Iron County, Utah",5.7,UT,7.8
49023,"Juab County, Utah",6.3,UT,14.6
49025,"Kane County, Utah",13.4,UT,3.1
49027,"Millard County, Utah",2.8,UT,9.1
49029,"Morgan County, Utah",4.6,UT,10.0
49031,"Piute County, Utah",14.6,UT,8.3
49033,"Rich County, Utah",13.1,UT,12.3
49035,"Salt Lake County, Utah",5.1,UT,9.0
49037,"San Juan County, Utah",12.8,UT,3.3
49039,"Sanpete County, Utah",5.7,UT,8.0
49041,"Sevier County, Utah",7.7,UT,4.4
49043,"Summit County, Utah",11.6,UT,4.7
49045,"Tooele County, Utah",3.2,UT,8.5
49047,"Uintah County, Utah",2.4,UT,8.8
49049,"Utah County, Utah",4.3,UT,8.3
49051,"Wasatch County, Utah",5.9,UT,6.8
49053,"Washington County, Utah",3.1,UT,12.7
49055,"Wayne County, Utah",10.9,UT,13.2
49057,"Weber County, Utah",5.5,UT,11.1
49001,"Beaver County, Utah",6.2,UT,14.8
48449,"Titus County, Texas",2.7,TX,5.1
48073,"Cherokee County, Texas",6.1,TX,9.7
42007,"Beaver County, Pennsylvania",7.7,PA,5.8
42009,"Bedford County, Pennsylvania",3.8,PA,5.2
42011,"Berks County, Pennsylvania",5.5,PA,8.2
42013,"Blair County, Pennsylvania",1.2,PA,10.4
42015,"Bradford County, Pennsylvania",2.4,PA,10.1
42017,"Bucks County, Pennsylvania",3.7,PA,11.5
42019,"Butler County, Pennsylvania",2.4,PA,12.0
42021,"Cambria County, Pennsylvania",6.7,PA,3.8
42023,"Cameron County, Pennsylvania",5.7,PA,13.5
42025,"Carbon County, Pennsylvania",2.3,PA,6.9
42027,"Centre County, Pennsylvania",4.2,PA,6.1
42029,"Chester County, Pennsylvania",7.0,PA,9.3
42031,"Clarion County, Pennsylvania",5.5,PA,10.2
42033,"Clearfield County, Pennsylvania",5.3,PA,10.0
42035,"Clinton County, Pennsylvania",3.4,PA,13.1
42037,"Columbia County, Pennsylvania",5.3,PA,12.8
42039,"Crawford County, Pennsylvania",5.9,PA,6.6
42041,"Cumberland County, Pennsylvania",5.3,PA,4.0
42043,"Dauphin County, Pennsylvania",1.9,PA,4.4
42045,"Delaware County, Pennsylvania",3.1,PA,5.2
42047,"Elk County, Pennsylvania",5.9,PA,9.1
42049,"Erie County, Pennsylvania",3.9,PA,4.7
42051,"Fayette County, Pennsylvania",3.7,PA,5.2
42053,"Forest County, Pennsylvania",15.1,PA,11.3
42055,"Franklin County, Pennsylvania",5.5,PA,15.0
42057,"Fulton County, Pennsylvania",4.9,PA,8.9
42059,"Greene County, Pennsylvania",2.0,PA,6.8
42061,"Huntingdon County, Pennsylvania",4.2,PA,3.6
42063,"Indiana County, Pennsylvania",3.5,PA,3.1
42065,"Jefferson County, Pennsylvania",2.0,PA,12.8
42067,"Juniata County, Pennsylvania",7.7,PA,9.1
42069,"Lackawanna County, Pennsylvania",4.5,PA,11.2
42071,"Lancaster County, Pennsylvania",3.9,PA,13.1
42073,"Lawrence County, Pennsylvania",4.4,PA,4.0
42075,"Lebanon County, Pennsylvania",1.2,PA,12.1
42077,"Lehigh County, Pennsylvania",3.0,PA,6.3
42079,"Luzerne County, Pennsylvania",4.8,PA,5.0
42081,"Lycoming County, Pennsylvania",4.2,PA,11.9
42083,"McKean County, Pennsylvania",6.4,PA,9.6
42085,"Mercer County, Pennsylvania",1.8,PA,4.4
42087,"Mifflin County, Pennsylvania",6.4,PA,12.9
42089,"Monroe County, Pennsylvania",3.6,PA,12.9
42091,"Montgomery County, Pennsylvania",1.3,PA,11.6
42093,"Montour County, Pennsylvania",4.8,PA,14.9
42095,"Northampton County, Pennsylvania",1.7,PA,13.0
42097,"Northumberland County, Pennsylvania",6.3,PA,6.6
42099,"Perry County, Pennsylvania",8.0,PA,8.4
42101,"Philadelphia County, Pennsylvania",3.4,PA,12.8
72033,"Cataño Municipio, Puerto Rico",13.5,PR,14.9
72035,"Cayey Municipio, Puerto Rico",16.2,PR,5.8
72037,"Ceiba Municipio, Puerto Rico",16.5,PR,10.1
72039,"Ciales Municipio, Puerto Rico",12.8,PR,11.5
72041,"Cidra Municipio, Puerto Rico",15.1,PR,5.0
72043,"Coamo Municipio, Puerto Rico",11.1,PR,5.5
72045,"Comerío Municipio, Puerto Rico",11.7,PR,3.7
72047,"Corozal Municipio, Puerto Rico",12.8,PR,6.4
72049,"Culebra Municipio, Puerto Rico",14.3,PR,6.9
72051,"Dorado Municipio, Puerto Rico",15.6,PR,6.5
72053,"Fajardo Municipio, Puerto Rico",12.1,PR,13.3
72054,"Florida Municipio, Puerto Rico",17.9,PR,11.2
72055,"Guánica Municipio, Puerto Rico",10.8,PR,14.6
72057,"Guayama Municipio, Puerto Rico",16.3,PR,14.0
72059,"Guayanilla Municipio, Puerto Rico",17.9,PR,13.4
72063,"Gurabo Municipio, Puerto Rico",11.0,PR,13.4
72065,"Hatillo Municipio, Puerto Rico",12.0,PR,11.5
72067,"Hormigueros Municipio, Puerto Rico",10.8,PR,12.1
72069,"Humacao Municipio, Puerto Rico",15.4,PR,8.9
72071,"Isabela Municipio, Puerto Rico",14.6,PR,6.2
72073,"Jayuya Municipio, Puerto Rico",13.3,PR,8.4
72075,"Juana Díaz Municipio, Puerto Rico",15.1,PR,13.6
72077,"Juncos Municipio, Puerto Rico",10.7,PR,9.2
72079,"Lajas Municipio, Puerto Rico",12.2,PR,14.2
72081,"Lares Municipio, Puerto Rico",13.0,PR,14.4
72083,"Las Marías Municipio, Puerto Rico",12.6,PR,3.0
72085,"Las Piedras Municipio, Puerto Rico",16.2,PR,11.8
72087,"Loíza Municipio, Puerto Rico",15.8,PR,8.5
72089,"Luquillo Municipio, Puerto Rico",15.3,PR,7.3
72091,"Manatí Municipio, Puerto Rico",10.5,PR,9.4
72093,"Maricao Municipio, Puerto Rico",11.7,PR,8.2
72095,"Maunabo Municipio, Puerto Rico",11.7,PR,6.2
72097,"Mayagüez Municipio, Puerto Rico",16.6,PR,7.1
72099,"Moca Municipio, Puerto Rico",14.6,PR,9.8
72101,"Morovis Municipio, Puerto Rico",13.9,PR,7.1
72103,"Naguabo Municipio, Puerto Rico",15.5,PR,3.6
72105,"Naranjito Municipio, Puerto Rico",10.8,PR,12.4
72107,"Orocovis Municipio, Puerto Rico",13.7,PR,4.5
72111,"Peñuelas Municipio, Puerto Rico",16.9,PR,8.3
72113,"Ponce Municipio, Puerto Rico",10.0,PR,14.5
72115,"Quebradillas Municipio, Puerto Rico",11.6,PR,11.3
72117,"Rincón Municipio, Puerto Rico",11.1,PR,10.8
72119,"Río Grande Municipio, Puerto Rico",11.3,PR,14.2
72121,"Sabana Grande Municipio, Puerto Rico",12.2,PR,10.9
72123,"Salinas Municipio, Puerto Rico",12.0,PR,7.5
72125,"San Germán Municipio, Puerto Rico",17.2,PR,5.0
72127,"San Juan Municipio, Puerto Rico",13.2,PR,6.7
72131,"San Sebastián Municipio, Puerto Rico",15.6,PR,5.8
72133,"Santa Isabel Municipio, Puerto Rico",15.2,PR,11.4
72137,"Toa Baja Municipio, Puerto Rico",10.0,PR,8.7
72139,"Trujillo Alto Municipio, Puerto Rico",11.1,PR,5.7
72143,"Vega Alta Municipio, Puerto Rico",15.4,PR,3.1
72145,"Vega Baja Municipio, Puerto Rico",15.6,PR,12.8
72149,"Villalba Municipio, Puerto Rico",17.9,PR,8.1
72151,"Yabucoa Municipio, Puerto Rico",11.1,PR,3.8
72129,"San Lorenzo Municipio, Puerto Rico",13.1,PR,11.8
72135,"Toa Alta Municipio, Puerto Rico",5.7,PR,6.8
72141,"Utuado Municipio, Puerto Rico",17.0,PR,4.6
72147,"Vieques Municipio, Puerto Rico",16.2,PR,12.0
72153,"Yauco Municipio, Puerto Rico",11.1,PR,14.9
72061,"Guaynabo Municipio, Puerto Rico",6.0,PR,9.4
72015,"Arroyo Municipio, Puerto Rico",10.1,PR,10.8
72109,"Patillas Municipio, Puerto Rico",13.5,PR,11.7
36003,"Allegany County, New York",9.4,NY,4.8
36005,"Bronx County, New York",3.9,NY,11.2
36007,"Broome County, New York",7.0,NY,4.0
36009,"Cattaraugus County, New York",5.7,NY,12.0
36011,"Cayuga County, New York",5.1,NY,7.6
36013,"Chautauqua County, New York",7.7,NY,6.8
36015,"Chemung County, New York",2.0,NY,6.3
36017,"Chenango County, New York",1.6,NY,9.6
36019,"Clinton County, New York",5.2,NY,10.3
36021,"Columbia County, New York",10.5,NY,11.3
36023,"Cortland County, New York",6.9,NY,10.9
36025,"Delaware County, New York",7.1,NY,9.2
36027,"Dutchess County, New York",4.6,NY,12.0
36029,"Erie County, New York",3.1,NY,3.7
42103,"Pike County, Pennsylvania",11.3,PA,14.5
42105,"Potter County, Pennsylvania",8.5,PA,4.4
42107,"Schuylkill County, Pennsylvania",4.5,PA,10.1
42109,"Snyder County, Pennsylvania",4.7,PA,14.7
42111,"Somerset County, Pennsylvania",7.9,PA,14.2
42113,"Sullivan County, Pennsylvania",11.1,PA,13.3
42115,"Susquehanna County, Pennsylvania",9.0,PA,7.4
42117,"Tioga County, Pennsylvania",5.8,PA,12.2
42119,"Union County, Pennsylvania",7.7,PA,12.2
42121,"Venango County, Pennsylvania",1.1,PA,3.8
42123,"Warren County, Pennsylvania",2.8,PA,3.5
42125,"Washington County, Pennsylvania",1.4,PA,12.5
42127,"Wayne County, Pennsylvania",8.5,PA,10.5
42129,"Westmoreland County, Pennsylvania",4.5,PA,8.0
42131,"Wyoming County, Pennsylvania",5.9,PA,4.0
42133,"York County, Pennsylvania",4.8,PA,10.4
16003,"Adams County, Idaho",6.9,ID,6.7
16005,"Bannock County, Idaho",4.6,ID,5.4
16007,"Bear Lake County, Idaho",10.7,ID,9.4
16009,"Benewah County, Idaho",3.7,ID,10.6
16011,"Bingham County, Idaho",6.8,ID,11.2
16013,"Blaine County, Idaho",5.5,ID,11.4
16015,"Boise County, Idaho",10.1,ID,13.2
16017,"Bonner County, Idaho",5.4,ID,4.0
16019,"Bonneville County, Idaho",4.0,ID,8.4
16021,"Boundary County, Idaho",5.3,ID,6.7
16023,"Butte County, Idaho",10.2,ID,11.9
16025,"Camas County, Idaho",11.0,ID,11.5
16027,"Canyon County, Idaho",5.9,ID,5.0
16029,"Caribou County, Idaho",7.7,ID,9.3
16031,"Cassia County, Idaho",6.5,ID,11.6
16033,"Clark County, Idaho",11.3,ID,4.5
16035,"Clearwater County, Idaho",10.5,ID,6.2
16037,"Custer County, Idaho",17.1,ID,12.3
16039,"Elmore County, Idaho",1.2,ID,12.7
16041,"Franklin County, Idaho",2.9,ID,3.8
16043,"Fremont County, Idaho",10.0,ID,9.9
16045,"Gem County, Idaho",1.5,ID,8.5
16047,"Gooding County, Idaho",3.5,ID,9.0
16049,"Idaho County, Idaho",9.0,ID,7.4
16051,"Jefferson County, Idaho",2.8,ID,4.2
16053,"Jerome County, Idaho",5.0,ID,11.7
16055,"Kootenai County, Idaho",2.6,ID,9.1
16057,"Latah County, Idaho",1.3,ID,13.4
16059,"Lemhi County, Idaho",2.7,ID,8.7
16061,"Lewis County, Idaho",7.7,ID,4.8
16063,"Lincoln County, Idaho",7.5,ID,13.3
16065,"Madison County, Idaho",4.9,ID,14.0
16067,"Minidoka County, Idaho",6.2,ID,8.0
16069,"Nez Perce County, Idaho",3.3,ID,8.0
16071,"Oneida County, Idaho",6.0,ID,6.3
16073,"Owyhee County, Idaho",1.5,ID,7.5
16075,"Payette County, Idaho",4.5,ID,13.8
16077,"Power County, Idaho",2.3,ID,12.7
16079,"Shoshone County, Idaho",7.9,ID,14.4
16081,"Teton County, Idaho",5.5,ID,8.6
16083,"Twin Falls County, Idaho",3.0,ID,13.1
16085,"Valley County, Idaho",12.6,ID,9.6
16087,"Washington County, Idaho",1.1,ID,5.4
16001,"Ada County, Idaho",4.9,ID,6.6
44009,"Washington County, Rhode Island",5.4,RI,8.6
44005,"Newport County, Rhode Island",5.1,RI,8.9
44007,"Providence County, Rhode Island",6.4,RI,5.3
44001,"Bristol County, Rhode Island",7.3,RI,12.1
44003,"Kent County, Rhode Island",2.7,RI,3.1
42001,"Adams County, Pennsylvania",3.9,PA,5.8
42003,"Allegheny County, Pennsylvania",3.4,PA,13.1
42005,"Armstrong County, Pennsylvania",7.1,PA,14.4
27001,"Aitkin County, Minnesota",10.0,MN,10.9
27003,"Anoka County, Minnesota",6.9,MN,11.7
27005,"Becker County, Minnesota",5.7,MN,9.4
27007,"Beltrami County, Minnesota",2.7,MN,8.9
27009,"Benton County, Minnesota",1.4,MN,15.0
27011,"Big Stone County, Minnesota",6.0,MN,4.1
27013,"Blue Earth County, Minnesota",7.4,MN,13.8
27015,"Brown County, Minnesota",4.6,MN,11.4
27017,"Carlton County, Minnesota",3.6,MN,14.7
27019,"Carver County, Minnesota",1.6,MN,4.1
27021,"Cass County, Minnesota",11.1,MN,12.8
27023,"Chippewa County, Minnesota",1.5,MN,9.8
27025,"Chisago County, Minnesota",4.0,MN,14.6
27027,"Clay County, Minnesota",2.7,MN,6.1
36031,"Essex County, New York",7.2,NY,12.6
36033,"Franklin County, New York",9.9,NY,11.8
36035,"Fulton County, New York",3.2,NY,6.3
36037,"Genesee County, New York",1.5,NY,5.4
36039,"Greene County, New York",10.5,NY,10.0
36041,"Hamilton County, New York",11.2,NY,5.0
36043,"Herkimer County, New York",4.3,NY,7.9
36045,"Jefferson County, New York",8.8,NY,14.6
36047,"Kings County, New York",2.5,NY,6.7
36049,"Lewis County, New York",6.9,NY,4.4
36051,"Livingston County, New York",2.1,NY,11.2
36053,"Madison County, New York",6.8,NY,11.4
36055,"Monroe County, New York",1.3,NY,13.0
36057,"Montgomery County, New York",3.3,NY,4.1
36059,"Nassau County, New York",2.7,NY,7.3
36061,"New York County, New York",4.6,NY,11.1
36063,"Niagara County, New York",2.8,NY,14.9
36065,"Oneida County, New York",1.2,NY,7.9
36067,"Onondaga County, New York",4.2,NY,12.0
36069,"Ontario County, New York",2.7,NY,8.5
36071,"Orange County, New York",6.6,NY,4.7
36073,"Orleans County, New York",5.1,NY,13.0
36075,"Oswego County, New York",7.9,NY,4.6
36077,"Otsego County, New York",10.8,NY,7.5
36079,"Putnam County, New York",5.4,NY,10.7
36081,"Queens County, New York",5.1,NY,6.1
36083,"Rensselaer County, New York",6.7,NY,3.3
36085,"Richmond County, New York",1.5,NY,13.8
36087,"Rockland County, New York",4.1,NY,4.5
36089,"St. Lawrence County, New York",7.3,NY,13.0
36091,"Saratoga County, New York",3.3,NY,3.5
36093,"Schenectady County, New York",4.2,NY,5.0
36095,"Schoharie County, New York",9.0,NY,12.9
36097,"Schuyler County, New York",3.8,NY,3.4
36099,"Seneca County, New York",5.8,NY,5.1
36101,"Steuben County, New York",2.5,NY,5.2
36103,"Suffolk County, New York",3.0,NY,13.6
36105,"Sullivan County, New York",10.3,NY,10.4
36107,"Tioga County, New York",2.7,NY,6.5
36109,"Tompkins County, New York",3.9,NY,9.6
36111,"Ulster County, New York",1.4,NY,6.4
36113,"Warren County, New York",2.0,NY,5.4
36115,"Washington County, New York",7.2,NY,9.3
36117,"Wayne County, New York",5.4,NY,12.6
36119,"Westchester County, New York",6.6,NY,14.9
36121,"Wyoming County, New York",6.5,NY,7.3
36123,"Yates County, New York",8.8,NY,8.8
36001,"Albany County, New York",7.4,NY,9.0
27029,"Clearwater County, Minnesota",7.7,MN,5.2
27031,"Cook County, Minnesota",12.6,MN,5.6
27033,"Cottonwood County, Minnesota",7.3,MN,12.3
27035,"Crow Wing County, Minnesota",5.4,MN,14.9
27037,"Dakota County, Minnesota",4.7,MN,12.2
27039,"Dodge County, Minnesota",8.0,MN,14.7
27043,"Faribault County, Minnesota",1.7,MN,10.9
27045,"Fillmore County, Minnesota",2.9,MN,12.8
27047,"Freeborn County, Minnesota",7.4,MN,3.7
27049,"Goodhue County, Minnesota",8.0,MN,5.6
27051,"Grant County, Minnesota",6.9,MN,12.6
27053,"Hennepin County, Minnesota",3.5,MN,13.1
27055,"Houston County, Minnesota",6.9,MN,5.1
27059,"Isanti County, Minnesota",5.1,MN,12.7
27061,"Itasca County, Minnesota",5.9,MN,14.0
27063,"Jackson County, Minnesota",1.2,MN,11.4
27065,"Kanabec County, Minnesota",7.6,MN,9.8
27067,"Kandiyohi County, Minnesota",4.9,MN,5.3
27069,"Kittson County, Minnesota",7.9,MN,13.6
27071,"Koochiching County, Minnesota",4.4,MN,6.7
27073,"Lac qui Parle County, Minnesota",4.4,MN,4.1
27075,"Lake County, Minnesota",6.6,MN,5.6
27077,"Lake of the Woods County, Minnesota",14.2,MN,3.0
27079,"Le Sueur County, Minnesota",7.4,MN,5.4
27081,"Lincoln County, Minnesota",1.9,MN,11.6
27083,"Lyon County, Minnesota",7.4,MN,13.1
27085,"McLeod County, Minnesota",3.3,MN,3.3
27087,"Mahnomen County, Minnesota",14.7,MN,14.0
27089,"Marshall County, Minnesota",6.4,MN,13.2
27091,"Martin County, Minnesota",7.0,MN,14.5
27093,"Meeker County, Minnesota",3.6,MN,14.3
27095,"Mille Lacs County, Minnesota",3.8,MN,4.2
27097,"Morrison County, Minnesota",3.1,MN,4.6
27099,"Mower County, Minnesota",2.1,MN,14.4
27101,"Murray County, Minnesota",6.5,MN,14.5
27103,"Nicollet County, Minnesota",5.5,MN,5.1
27105,"Nobles County, Minnesota",7.8,MN,11.3
27107,"Norman County, Minnesota",7.5,MN,12.4
27109,"Olmsted County, Minnesota",2.6,MN,10.1
27111,"Otter Tail County, Minnesota",2.2,MN,6.7
27113,"Pennington County, Minnesota",5.8,MN,4.5
27115,"Pine County, Minnesota",10.1,MN,14.4
27117,"Pipestone County, Minnesota",7.6,MN,7.7
27119,"Polk County, Minnesota",8.0,MN,14.6
27121,"Pope County, Minnesota",1.2,MN,10.2
27123,"Ramsey County, Minnesota",7.4,MN,14.6
27125,"Red Lake County, Minnesota",2.5,MN,9.8
27127,"Redwood County, Minnesota",7.6,MN,4.7
27131,"Rice County, Minnesota",6.2,MN,5.9
27133,"Rock County, Minnesota",7.9,MN,5.0
27135,"Roseau County, Minnesota",7.2,MN,4.1
27137,"St. Louis County, Minnesota",6.0,MN,10.7
27141,"Sherburne County, Minnesota",7.2,MN,8.4
27143,"Sibley County, Minnesota",2.9,MN,6.0
27147,"Steele County, Minnesota",1.5,MN,6.1
27149,"Stevens County, Minnesota",1.8,MN,3.0
27151,"Swift County, Minnesota",3.7,MN,11.8
27157,"Wabasha County, Minnesota",7.8,MN,13.6
27161,"Waseca County, Minnesota",4.5,MN,7.5
27163,"Washington County, Minnesota",4.8,MN,4.2
27167,"Wilkin County, Minnesota",4.4,MN,13.4
27169,"Winona County, Minnesota",5.6,MN,11.2
27173,"Yellow Medicine County, Minnesota",2.1,MN,3.9
27139,"Scott County, Minnesota",6.9,MN,6.5
27145,"Stearns County, Minnesota",3.2,MN,14.4
27153,"Todd County, Minnesota",1.5,MN,5.0
27159,"Wadena County, Minnesota",3.6,MN,11.8
27165,"Watonwan County, Minnesota",4.8,MN,13.8
27171,"Wright County, Minnesota",1.7,MN,10.1
27041,"Douglas County, Minnesota",5.3,MN,8.8
27129,"Renville County, Minnesota",1.2,MN,14.3
27057,"Hubbard County, Minnesota",6.2,MN,13.7
27155,"Traverse County, Minnesota",2.1,MN,4.2
56003,"Big Horn County, Wyoming",2.4,WY,5.3
56005,"Campbell County, Wyoming",5.9,WY,11.7
56007,"Carbon County, Wyoming",10.1,WY,6.2
56009,"Converse County, Wyoming",3.0,WY,5.9
56011,"Crook County, Wyoming",5.3,WY,9.9
56013,"Fremont County, Wyoming",6.9,WY,4.8
56015,"Goshen County, Wyoming",3.5,WY,8.1
56017,"Hot Springs County, Wyoming",3.1,WY,10.9
56019,"Johnson County, Wyoming",5.2,WY,5.4
56021,"Laramie County, Wyoming",1.2,WY,5.0
56023,"Lincoln County, Wyoming",7.0,WY,4.0
56025,"Natrona County, Wyoming",6.9,WY,6.7
56027,"Niobrara County, Wyoming",7.8,WY,8.9
56029,"Park County, Wyoming",5.6,WY,4.1
56031,"Platte County, Wyoming",4.8,WY,5.2
56033,"Sheridan County, Wyoming",7.2,WY,7.4
56035,"Sublette County, Wyoming",13.6,WY,6.2
56037,"Sweetwater County, Wyoming",4.3,WY,5.7
56039,"Teton County, Wyoming",12.1,WY,3.7
56041,"Uinta County, Wyoming",6.3,WY,11.0
56043,"Washakie County, Wyoming",1.6,WY,7.1
56045,"Weston County, Wyoming",8.8,WY,14.6
56001,"Albany County, Wyoming",5.1,WY,9.6
18001,"Adams County, Indiana",6.9,IN,12.8
18003,"Allen County, Indiana",3.9,IN,9.4
18005,"Bartholomew County, Indiana",7.1,IN,8.7
18007,"Benton County, Indiana",7.2,IN,8.7
18009,"Blackford County, Indiana",1.6,IN,13.8
18011,"Boone County, Indiana",6.0,IN,9.0
18013,"Brown County, Indiana",7.3,IN,12.6
18015,"Carroll County, Indiana",5.7,IN,10.4
18017,"Cass County, Indiana",1.8,IN,12.1
18019,"Clark County, Indiana",2.2,IN,14.8
18021,"Clay County, Indiana",7.8,IN,12.7
18023,"Clinton County, Indiana",1.9,IN,8.1
18025,"Crawford County, Indiana",11.9,IN,8.2
18027,"Daviess County, Indiana",8.0,IN,10.5
18033,"DeKalb County, Indiana",6.8,IN,6.1
18035,"Delaware County, Indiana",7.4,IN,14.0
18037,"Dubois County, Indiana",1.5,IN,7.7
18039,"Elkhart County, Indiana",3.8,IN,6.9
18041,"Fayette County, Indiana",2.9,IN,8.5
18043,"Floyd County, Indiana",7.1,IN,12.4
18045,"Fountain County, Indiana",5.4,IN,9.3
18047,"Franklin County, Indiana",3.9,IN,8.0
18049,"Fulton County, Indiana",2.0,IN,10.1
18051,"Gibson County, Indiana",6.3,IN,14.3
18053,"Grant County, Indiana",7.5,IN,9.8
18055,"Greene County, Indiana",1.7,IN,6.4
18057,"Hamilton County, Indiana",4.7,IN,7.1
18059,"Hancock County, Indiana",3.9,IN,7.6
18061,"Harrison County, Indiana",4.4,IN,10.3
18063,"Hendricks County, Indiana",1.3,IN,6.3
18065,"Henry County, Indiana",2.0,IN,10.3
18067,"Howard County, Indiana",5.9,IN,3.5
18069,"Huntington County, Indiana",7.2,IN,7.0
18071,"Jackson County, Indiana",2.7,IN,11.9
18073,"Jasper County, Indiana",7.4,IN,13.8
18075,"Jay County, Indiana",1.1,IN,12.8
18077,"Jefferson County, Indiana",3.1,IN,6.4
18079,"Jennings County, Indiana",4.4,IN,11.4
18081,"Johnson County, Indiana",1.7,IN,13.4
18083,"Knox County, Indiana",1.9,IN,14.7
18085,"Kosciusko County, Indiana",4.1,IN,12.9
18087,"LaGrange County, Indiana",2.9,IN,8.0
18089,"Lake County, Indiana",5.5,IN,5.3
18091,"LaPorte County, Indiana",2.5,IN,12.9
18093,"Lawrence County, Indiana",6.2,IN,12.1
18095,"Madison County, Indiana",7.1,IN,12.9
18097,"Marion County, Indiana",4.6,IN,4.9
18099,"Marshall County, Indiana",3.2,IN,9.1
18101,"Martin County, Indiana",1.9,IN,13.2
18103,"Miami County, Indiana",7.2,IN,3.3
18105,"Monroe County, Indiana",2.3,IN,13.0
18107,"Montgomery County, Indiana",6.9,IN,6.0
18109,"Morgan County, Indiana",4.2,IN,14.0
18111,"Newton County, Indiana",5.9,IN,6.3
18113,"Noble County, Indiana",6.8,IN,9.1
18115,"Ohio County, Indiana",5.4,IN,4.5
18119,"Owen County, Indiana",1.2,IN,7.5
18121,"Parke County, Indiana",5.2,IN,5.1
18123,"Perry County, Indiana",7.1,IN,10.0
18127,"Porter County, Indiana",3.4,IN,5.0
18129,"Posey County, Indiana",7.3,IN,12.0
18131,"Pulaski County, Indiana",5.8,IN,6.4
18135,"Randolph County, Indiana",3.7,IN,5.0
18137,"Ripley County, Indiana",5.0,IN,14.6
18141,"St. Joseph County, Indiana",7.0,IN,10.8
18143,"Scott County, Indiana",5.7,IN,6.2
18145,"Shelby County, Indiana",3.9,IN,3.2
18149,"Starke County, Indiana",6.5,IN,12.2
18161,"Union County, Indiana",1.1,IN,13.9
18151,"Steuben County, Indiana",5.5,IN,10.2
18155,"Switzerland County, Indiana",1.1,IN,6.0
18157,"Tippecanoe County, Indiana",6.6,IN,6.7
18163,"Vanderburgh County, Indiana",7.8,IN,10.7
18165,"Vermillion County, Indiana",4.0,IN,7.5
18169,"Wabash County, Indiana",3.4,IN,6.0
18171,"Warren County, Indiana",4.3,IN,11.1
18175,"Washington County, Indiana",6.8,IN,7.8
18177,"Wayne County, Indiana",1.7,IN,9.1
18179,"Wells County, Indiana",5.6,IN,13.1
18183,"Whitley County, Indiana",3.6,IN,10.8
18133,"Putnam County, Indiana",5.3,IN,6.6
18139,"Rush County, Indiana",1.8,IN,3.8
18147,"Spencer County, Indiana",7.9,IN,10.7
18153,"Sullivan County, Indiana",7.0,IN,6.1
18159,"Tipton County, Indiana",6.0,IN,13.7
18167,"Vigo County, Indiana",3.1,IN,4.8
18173,"Warrick County, Indiana",6.4,IN,13.8
18181,"White County, Indiana",6.6,IN,12.6
18031,"Decatur County, Indiana",5.2,IN,10.9
18117,"Orange County, Indiana",5.8,IN,11.7
18029,"Dearborn County, Indiana",5.6,IN,15.0
18125,"Pike County, Indiana",2.8,IN,8.0
32003,"Clark County, Nevada",3.7,NV,3.4
32005,"Douglas County, Nevada",6.0,NV,9.9
32007,"Elko County, Nevada",2.3,NV,11.7
32009,"Esmeralda County, Nevada",11.8,NV,9.4
32011,"Eureka County, Nevada",16.3,NV,13.9
32013,"Humboldt County, Nevada",5.7,NV,9.1
32015,"Lander County, Nevada",10.9,NV,13.1
32017,"Lincoln County, Nevada",17.0,NV,5.2
32019,"Lyon County, Nevada",1.7,NV,4.5
32021,"Mineral County, Nevada",6.8,NV,12.7
32023,"Nye County, Nevada",10.3,NV,5.2
32027,"Pershing County, Nevada",9.8,NV,7.0
32029,"Storey County, Nevada",1.6,NV,7.3
32031,"Washoe County, Nevada",6.2,NV,6.7
32033,"White Pine County, Nevada",10.5,NV,7.0
32510,"Carson City, Nevada",2.8,NV,6.5
32001,"Churchill County, Nevada",7.0,NV,8.6
46003,"Aurora County, South Dakota",7.1,SD,10.0
46005,"Beadle County, South Dakota",7.6,SD,3.9
46007,"Bennett County, South Dakota",17.1,SD,9.0
46009,"Bon Homme County, South Dakota",7.1,SD,7.6
46011,"Brookings County, South Dakota",3.1,SD,3.6
46013,"Brown County, South Dakota",7.0,SD,4.6
46015,"Brule County, South Dakota",2.4,SD,7.9
46017,"Buffalo County, South Dakota",14.6,SD,13.9
46019,"Butte County, South Dakota",4.2,SD,6.8
46021,"Campbell County, South Dakota",10.0,SD,12.3
46023,"Charles Mix County, South Dakota",8.4,SD,10.6
46025,"Clark County, South Dakota",2.2,SD,10.6
46027,"Clay County, South Dakota",1.0,SD,6.3
46029,"Codington County, South Dakota",6.3,SD,5.0
46031,"Corson County, South Dakota",16.1,SD,8.9
46033,"Custer County, South Dakota",6.3,SD,4.1
46035,"Davison County, South Dakota",5.3,SD,10.6
46037,"Day County, South Dakota",7.8,SD,14.6
46039,"Deuel County, South Dakota",3.7,SD,3.5
